draw_number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
47,352,340,377,322,363,369,364,361,360,359,376,395,355,383,341,370,385,369,352,370,402,363,373,337,368,387,371,354,360,372,360,369,362,359,351,360,390,364,359,379,322,349,346,383,364,363,0,356,386,393,348,370,373,354,356,356,391,341,375,365,358,368,345,332,370,348,377,365,365,366,336,363,356,361,375,350,341,352,360,370
48,349,378,389,313,349,347,376,357,381,391,368,395,377,366,368,364,385,372,355,348,373,353,358,343,342,334,342,335,373,354,337,361,377,362,361,351,381,327,333,372,349,365,337,377,347,372,356,0,319,369,341,343,360,362,372,361,345,347,371,340,389,358,352,348,348,334,350,362,361,330,357,330,347,354,345,344,348,336,349,329
49,326,334,373,311,357,392,369,352,364,343,369,374,341,359,343,341,394,403,329,355,379,359,361,348,366,383,364,363,370,351,397,365,357,363,341,340,372,334,361,393,344,333,351,329,344,367,386,319,0,360,336,354,372,333,355,341,341,350,353,325,363,358,337,368,362,355,386,368,361,354,364,363,364,365,363,346,353,349,347,343
50,386,381,400,351,393,391,370,376,401,376,363,378,361,385,368,372,379,383,342,376,379,381,354,371,361,375,364,373,385,392,367,357,410,409,366,364,403,400,365,371,360,374,368,399,364,389,393,369,360,0,393,389,399,372,382,401,413,362,392,375,382,395,350,377,388,385,387,375,424,380,389,360,385,367,351,374,353,370,366,358
51,366,366,395,340,384,365,363,355,384,396,356,385,361,364,365,366,354,362,311,362,359,368,359,324,341,361,354,382,369,348,347,353,385,369,354,357,376,336,358,354,346,345,339,336,343,374,348,341,336,393,0,339,376,346,386,340,368,357,358,336,351,352,346,342,358,364,392,356,374,347,394,360,376,349,367,365,348,339,374,333
52,364,378,392,319,369,371,341,355,339,385,392,374,387,372,346,374,381,361,347,356,351,356,349,338,359,369,334,319,353,379,365,363,380,383,348,327,371,333,345,378,352,353,341,356,340,364,370,343,354,389,339,0,374,379,360,379,361,362,352,383,355,367,355,375,374,358,374,354,356,356,326,339,379,362,334,316,346,363,368,356
53,370,368,378,343,343,373,386,360,371,371,377,384,375,380,355,369,380,392,349,383,359,365,368,347,355,354,373,357,374,362,352,367,357,377,358,336,357,373,367,388,355,375,317,386,355,359,373,360,372,399,376,374,0,373,381,365,354,352,369,351,362,369,359,365,384,343,376,345,361,383,363,354,349,384,374,370,352,345,347,339
54,349,355,380,318,337,357,352,352,374,367,360,346,359,368,333,347,358,395,352,382,356,352,346,339,359,334,320,337,381,362,347,359,353,352,342,323,365,337,339,360,343,351,339,350,347,360,354,362,333,372,346,379,373,0,359,370,342,348,328,330,378,320,330,346,370,335,348,358,354,349,351,351,363,332,343,355,340,338,335,335
55,342,353,374,337,361,363,337,374,383,407,377,367,393,375,364,363,388,360,350,376,367,339,368,364,375,369,346,341,386,377,347,359,373,382,327,368,341,355,367,385,364,345,388,354,346,349,356,372,355,382,386,360,381,359,0,353,358,349,376,360,356,376,355,359,357,351,365,347,356,373,369,373,389,393,360,348,353,358,368,330
56,363,382,349,343,368,374,367,396,377,360,395,369,358,355,344,360,370,396,343,356,373,362,354,356,359,385,345,350,362,377,355,362,385,386,368,350,360,376,372,365,330,341,341,385,345,360,356,361,341,401,340,379,365,370,353,0,394,337,326,366,396,359,342,349,381,372,369,367,348,353,375,346,385,364,361,347,349,391,355,363
57,349,368,376,332,383,358,364,381,377,384,391,369,388,360,367,371,379,362,390,375,327,371,380,355,365,365,367,339,381,394,338,369,379,402,345,366,347,386,361,347,330,351,375,375,341,357,391,345,341,413,368,361,354,342,358,394,0,360,361,370,346,378,348,316,358,334,373,355,370,396,370,342,395,354,353,365,372,381,337,347
58,363,373,375,323,379,354,345,382,368,348,352,386,360,363,372,382,371,393,346,367,390,359,382,364,376,351,352,338,376,366,353,389,361,374,342,327,358,341,347,356,333,365,353,369,324,386,341,347,350,362,357,362,352,348,349,337,360,0,377,364,355,350,368,344,390,363,395,358,388,337,338,352,349,342,343,370,324,361,388,331
59,359,366,369,333,391,369,359,360,389,376,380,360,377,364,323,364,360,381,358,368,337,343,351,364,358,371,361,339,344,355,348,348,363,380,340,324,378,363,348,376,344,351,352,357,354,362,375,371,353,392,358,352,369,328,376,326,361,377,0,341,343,335,342,336,362,353,390,376,374,348,363,344,349,377,363,353,343,364,377,341
60,355,373,364,328,362,342,376,342,346,370,338,358,354,372,354,343,350,362,373,349,368,353,365,312,366,349,362,343,326,334,311,374,362,379,317,364,357,342,368,373,316,353,353,354,324,371,365,340,325,375,336,383,351,330,360,366,370,364,341,0,354,337,340,342,377,364,365,352,362,323,335,381,366,371,361,348,351,320,363,348
61,341,370,397,341,338,407,373,333,368,347,408,352,383,375,351,385,409,365,361,374,376,366,366,346,347,364,358,374,389,346,349,365,358,370,358,350,389,357,352,378,370,341,335,379,341,353,358,389,363,382,351,355,362,378,356,396,346,355,343,354,0,373,350,364,385,352,375,353,356,369,361,361,375,372,337,355,334,355,371,349
62,373,360,371,325,379,370,359,371,367,383,357,362,383,361,351,359,376,344,337,365,368,342,349,337,382,320,368,330,363,333,349,363,383,368,350,357,384,346,371,358,341,355,333,337,345,366,368,358,358,395,352,367,369,320,376,359,378,350,335,337,373,0,366,345,368,358,355,366,350,389,363,357,350,359,362,349,352,354,332,332
63,337,336,378,340,331,356,370,343,388,351,337,370,349,359,360,350,354,327,369,325,339,322,359,325,356,358,330,363,365,344,342,351,388,355,321,343,378,315,340,395,343,341,362,347,324,344,345,352,337,350,346,355,359,330,355,342,348,368,342,340,350,366,0,330,380,330,351,384,364,394,361,364,352,368,388,363,362,342,363,336
64,331,372,363,315,359,369,361,351,381,350,348,376,344,367,346,395,395,364,373,391,382,356,352,349,359,359,339,365,364,359,354,371,380,381,367,361,359,359,334,363,340,360,338,350,320,369,332,348,368,377,342,375,365,346,359,349,316,344,336,342,364,345,330,0,383,336,353,338,371,342,358,369,367,368,354,345,341,344,344,347
65,353,368,355,326,370,390,385,394,386,396,388,386,347,391,367,395,375,386,380,369,400,376,390,351,403,375,366,344,393,382,358,366,377,375,338,346,388,366,386,365,402,364,368,372,363,375,370,348,362,388,358,374,384,370,357,381,358,390,362,377,385,368,380,383,0,361,370,396,404,364,391,349,379,358,405,381,390,365,355,348
66,362,360,339,319,359,345,348,402,364,361,344,357,343,351,377,355,362,359,370,351,351,328,339,342,340,340,339,342,356,354,366,357,389,361,346,343,363,359,323,362,332,337,344,349,333,345,348,334,355,385,364,358,343,335,351,372,334,363,353,364,352,358,330,336,361,0,373,357,343,358,352,371,366,364,354,362,338,343,359,350
67,371,387,367,345,380,354,399,384,407,393,364,407,396,360,359,391,373,377,367,382,376,368,374,343,379,400,365,365,379,378,371,378,389,402,342,349,373,337,379,381,339,333,378,357,358,357,377,350,386,387,392,374,376,348,365,369,373,395,390,365,375,355,351,353,370,373,0,382,422,387,390,364,389,358,398,380,331,369,368,375
68,388,387,392,336,345,361,351,368,410,400,357,381,357,377,355,367,360,400,378,355,363,357,353,352,377,370,336,338,380,385,372,383,369,384,329,378,377,380,359,381,358,369,347,348,324,363,365,362,368,375,356,354,345,358,347,367,355,358,376,352,353,366,384,338,396,357,382,0,378,355,358,364,368,370,366,395,346,340,403,366
69,344,372,346,331,375,359,366,394,378,379,362,404,384,363,345,349,395,366,368,373,396,377,369,357,385,367,376,345,375,392,381,378,401,401,358,368,352,368,361,377,339,363,362,372,345,367,365,361,361,424,374,356,361,354,356,348,370,388,374,362,356,350,364,371,404,343,422,378,0,380,355,339,345,383,369,338,354,344,344,354
70,351,342,385,328,356,356,352,358,352,403,380,384,347,338,360,351,373,368,376,370,366,361,383,332,359,350,343,358,385,369,378,363,401,403,361,355,400,355,366,384,348,377,354,362,365,396,366,330,354,380,347,356,383,349,373,353,396,337,348,323,369,389,394,342,364,358,387,355,380,0,382,367,361,383,377,355,364,359,356,363
71,366,382,383,336,364,362,382,370,371,362,345,340,352,368,345,371,388,372,316,334,375,335,380,360,341,369,353,349,359,375,375,383,395,386,346,369,333,365,359,397,368,355,351,388,321,357,336,357,364,389,394,326,363,351,369,375,370,338,363,335,361,363,361,358,391,352,390,358,355,382,0,343,373,343,389,355,360,348,341,351
72,348,345,372,343,361,369,367,388,366,392,370,364,359,348,347,342,374,353,351,364,383,368,363,348,370,371,354,369,340,356,356,348,364,381,347,364,373,327,352,357,333,345,355,350,340,361,363,330,363,360,360,339,354,351,373,346,342,352,344,381,361,357,364,369,349,371,364,364,339,367,343,0,369,365,359,353,346,331,353,335
73,380,381,363,353,373,378,332,400,380,394,394,383,368,379,378,365,380,400,356,377,387,356,353,355,364,362,352,330,379,363,376,373,400,370,380,345,385,375,371,374,342,401,343,362,350,375,356,347,364,385,376,379,349,363,389,385,395,349,349,366,375,350,352,367,379,366,389,368,345,361,373,369,0,392,361,372,359,363,349,367
74,365,354,364,326,383,372,381,380,383,383,370,385,338,366,348,358,365,391,393,358,385,353,394,362,388,355,349,358,417,362,365,364,416,373,366,356,393,357,337,391,352,360,358,350,324,375,361,354,365,367,349,362,384,332,393,364,354,342,377,371,372,359,368,368,358,364,358,370,383,383,343,365,392,0,379,388,317,366,365,360
75,358,389,388,324,385,396,356,367,381,337,366,380,376,354,370,376,375,378,374,388,361,394,407,331,374,357,354,332,379,363,348,400,366,381,389,341,363,342,350,365,341,362,347,389,352,365,375,345,363,351,367,334,374,343,360,361,353,343,363,361,337,362,388,354,405,354,398,366,369,377,389,359,361,379,0,357,351,339,359,374
76,338,359,376,329,377,351,356,398,380,375,371,358,346,371,360,392,373,368,363,381,345,353,351,312,373,364,321,338,393,359,341,388,358,353,373,391,351,367,349,342,333,344,346,355,345,367,350,344,346,374,365,316,370,355,348,347,365,370,353,348,355,349,363,345,381,362,380,395,338,355,355,353,372,388,357,0,335,341,371,330
77,340,357,350,304,335,326,357,353,378,364,365,362,359,351,341,380,369,360,362,353,361,360,373,352,385,325,359,329,358,369,352,375,369,366,325,320,367,323,353,386,354,354,363,353,355,328,341,348,353,353,348,346,352,340,353,349,372,324,343,351,334,352,362,341,390,338,331,346,354,364,360,346,359,317,351,335,0,339,356,331
78,362,338,362,320,361,387,332,359,370,355,367,370,337,375,319,349,363,343,337,360,346,341,362,325,333,347,359,340,382,346,357,335,353,363,330,351,375,329,337,353,314,348,347,352,351,348,352,336,349,370,339,363,345,338,358,391,381,361,364,320,355,354,342,344,365,343,369,340,344,359,348,331,363,366,339,341,339,0,347,356
79,361,377,345,343,362,357,367,365,365,356,359,393,363,337,363,339,333,397,353,373,337,372,358,329,384,357,342,356,358,328,374,360,365,383,362,350,350,319,352,362,357,348,344,357,346,351,360,349,347,366,374,368,347,335,368,355,337,388,377,363,371,332,363,344,355,359,368,403,344,356,341,353,349,365,359,371,356,347,0,336
80,320,345,366,338,342,348,321,366,364,363,378,344,348,359,345,373,375,346,370,356,333,367,395,328,348,374,309,351,374,352,347,369,372,363,351,348,345,348,339,355,318,355,324,315,362,353,370,329,343,358,333,356,339,335,330,363,347,331,341,348,349,332,336,347,348,350,375,366,354,363,351,335,367,360,374,330,331,356,336,0
